10000 4
21 23 0.4153044351982111
21 24 -4.0655269211303615
22 21 1.1572055433099588
22 22 -0.027468474047810547
22 23 -1.0033667100879946
22 24 1.6616331587973323
23 21 5.983786089982129
23 22 -6.357918158388574
23 23 4.346438496586657
23 24 -5.813017387594461
24 21 -2.5642831125320678
24 22 -1.9028959822579732
24 23 4.0536601357414
24 24 4.581652523348266
21 25 0.20680057681706912
22 26 0.05637453999046216
23 27 0.02645243268195343
24 28 0.14579759391761307
21 20 0.08563448532205353
22 20 0.08468276814020272
23 20 0.26995841201529236
24 20 0.26146054985200945
25 25 4.098747396879227
25 26 -1.1880177154811313
25 27 -3.6402339771384913
25 28 3.411117469763783
26 25 -3.5529053252372917
26 26 5.202794382366761
26 27 -1.7706902253319365
26 28 7.914404176453559
27 25 1.5996597540164408
27 26 -5.5813553220021825
27 27 3.3096716084808944
27 28 -0.594360502186846
28 25 -1.9157310119579787
28 26 2.8142635890444048
28 27 1.9307079412011738
28 28 -2.6426064553863178
25 29 0.21299259976850127
26 30 0.06407499094584934
27 31 0.11142262549075359
28 32 0.24555147139476102
25 24 0.028461669063148485
26 24 0.21833927464036876
27 24 0.03182087680277894
28 24 0.08331889104044422
29 29 -1.4449151279557764
29 30 6.0905120678793665
29 31 -1.5165371051641359
29 32 -4.947463665719845
30 29 -3.0722672233798587
30 30 2.597693601615927
30 31 -3.7595155668350837
30 32 4.2107216310263365
31 29 6.910999731623602
31 30 -4.831884341993487
31 31 1.8927760680371877
31 32 -1.5064730843853298
32 29 -1.2947922380460533
32 30 -1.8888314613476171
32 31 3.803694030427063
32 32 2.280023077982682
29 33 0.2733964198462341
30 34 0.16671467879840093
31 35 0.2865429748296949
32 36 0.2781813841707064
29 28 0.2796010818666351
30 28 0.1572841677611987
31 28 0.14833407869049053
32 28 0.13073470203564203
33 33 6.204759442033801
33 34 0.9143695401438227
33 35 -2.3132644678785033
33 36 -0.9555496192962916
34 33 1.401328101654244
34 34 -4.320153933331196
34 35 6.389931842978823
34 36 -1.8630857771432583
35 33 -2.7721620474426514
35 34 -3.0375234864061444
35 35 -0.2187535541221211
35 36 4.249580734873244
36 33 -2.463747396082564
36 34 6.521645140740052
36 35 -4.5385415630674855
36 36 1.065170003583364
33 37 0.013408374998402972
34 38 0.005584649392470142
35 39 0.1475812142758204
36 40 0.14296267018319891
33 32 0.014830535944492351
34 32 0.15857245732267938
35 32 0.21368998848074175
36 32 0.29844225123456897
37 37 1.4124793041891934
37 38 6.669954506651971
37 39 -4.155690866896532
37 40 -3.967760463869144
38 37 -4.4478838305642086
38 38 -1.4303915372324143
38 39 1.701451139198492
38 40 5.233588337428136
39 37 3.9177508782218515
39 38 -5.122112530824124
39 39 0.46217069764016144
39 40 2.1382929874059897
40 37 -2.6556459992405217
40 38 3.1925624676324684
40 39 3.7305642169720232
40 40 -2.595792672918544
37 41 0.2733456048976156
38 42 0.09138533573391809
39 43 0.03104463229616583
40 44 0.17722809788455285
37 36 0.22575767140401434
38 36 0.07153257312694476
39 36 0.1062285626532955
40 36 0.11536584114051515
41 41 4.91595503285495
41 42 1.9249644684066847
41 43 -4.262290293653022
41 44 -3.3245086077997343
42 41 4.032360626386533
42 42 -7.226235547343549
42 43 2.593950221172141
42 44 -2.2292415592543073
43 41 -3.3931844705915872
43 42 2.7774591833248916
43 43 -3.0652571697206397
43 44 5.3586682403805455
44 41 -2.2766411642436193
44 42 2.3246452350149376
44 43 3.1746953835785647
44 44 0.7805552310575206
41 45 0.14835021078737745
42 46 0.14017150960492308
43 47 0.19124810278976687
44 48 0.2719433557685709
41 40 0.27361631113954554
42 40 0.012723176875984144
43 40 0.02488779922410087
44 40 0.15656842003037374
45 45 -0.8644046613841656
45 46 -3.086779558923889
45 47 7.662608719643629
45 48 -2.8654806481879422
46 45 5.140232678268837
46 46 -0.4466435486706457
46 47 -6.31803971902062
46 48 1.8912645933711747
47 45 -3.8837490835334565
47 46 1.9214715923252779
47 47 -0.191584891325453
47 48 3.881102407815088
48 45 2.5626837546776224
48 46 2.510893593871469
48 47 0.5894452674308018
48 48 -4.63353803521297
45 49 0.05159502782251311
46 50 0.0629371701819116
47 51 0.29576248959056556
48 52 0.143523840385574
45 44 0.12130387821175483
46 44 0.12939564589345948
47 44 0.0005458175166560775
48 44 0.15803276744302858
49 49 2.0466125052766087
49 50 -6.309909698340889
49 51 5.447426179655982
49 52 -2.3393906476888064
50 49 3.690909415297034
50 50 4.249217609865384
50 51 -2.0747593267337936
50 52 -2.9122802471830855
51 49 -1.2805396535025302
51 50 -1.568902996587992
51 51 -3.5017251261006064
51 52 5.098022399688569
52 49 -2.448078349694643
52 50 6.502740565368647
52 51 -0.7987955556076601
52 52 0.9984116355026251
49 53 0.16869781902655842
50 54 0.07745012287092357
51 55 0.27113621363143875
52 56 0.10815915441400825
49 48 0.06716890597462963
50 48 0.2513665615323077
51 48 0.2644391138327583
52 48 0.185889067653286
53 53 5.314535957609404
53 54 -3.005918236091855
53 55 -4.245970245342436
53 56 3.9282974475528984
54 53 -4.625890760012458
54 54 2.5683942951643344
54 55 -0.6410131681491779
54 56 3.418569046746979
55 53 -1.576957920359279
55 54 4.661344276353962
55 55 -0.9462859819860702
55 56 -2.7381825423591115
56 53 -0.7406037431429278
56 54 -0.05872407068394378
56 55 6.84782285944571
56 56 -4.999692530119165
53 57 0.2605561842859521
54 58 0.12004728352337418
55 59 0.012527198279630513
56 60 0.055374434470999497
53 52 0.14708204414923645
54 52 0.04412993890388117
55 52 0.1060252359962313
56 52 0.1385475226138387
57 57 -4.369866207356077
57 58 4.933159931650641
57 59 -2.6396011713278256
57 60 1.7471829316987968
58 57 5.870448118852416
58 58 3.911006098166865
58 59 -2.81022264067034
58 60 -5.826908736874253
59 57 0.3665401706907983
59 58 -3.124488834918406
59 59 0.5424056412010888
59 60 4.177814392236573
60 57 -2.193070002012883
60 58 -3.007120091466327
60 59 5.384397864670951
60 60 0.5768428345395827
57 61 0.08072176771215216
58 62 0.21128400449041704
59 63 0.18518292245507273
60 64 0.22069527139893536
57 56 0.21385585730499146
58 56 0.07136692722259741
59 56 0.1537704344483808
60 56 0.24233204651754978
61 61 0.8276444829724042
61 62 -6.582965716686375
61 63 1.062901257430467
61 64 5.0794077446692665
62 61 -2.4506599195424448
62 62 7.094838050264527
62 63 -3.6274028899165454
62 64 0.18157185636851392
63 61 4.229315668835731
63 62 1.0093665497245712
63 63 -5.077926338378831
63 64 1.182657945205801
64 61 0.38220573858302004
64 62 -1.428454805569555
64 63 4.63197726941977
64 64 -2.380428438352789
61 65 0.22473571573721635
62 66 0.22215448230328785
63 67 0.036747316790348546
64 68 0.2493311231268068
61 60 0.16099410078647225
62 60 0.13847219270839997
63 60 0.23181807261623666
64 60 0.10358221488802297
65 65 -1.203821967794738
65 66 5.710293460858532
65 67 -2.8511472136239226
65 68 -1.5883200638840598
66 65 3.8142810583287408
66 66 -2.6474777438598864
66 67 2.7842579865902177
66 68 -4.26278669193611
67 65 -5.14055929647319
67 66 4.382066914445029
67 67 1.5371128204347255
67 68 1.7468994906932611
68 65 2.880263079495538
68 66 -5.466342244605796
68 67 -1.2262476075587012
68 68 5.741927366454847
65 69 0.23609882209492902
66 70 0.04715604050011883
67 71 0.20707328326302044
68 72 0.1124392736836524
65 64 0.04032300986411317
66 64 0.02563240779988112
67 64 0.032727571437481305
68 64 0.2152206841886786
69 69 5.399802830493089
69 70 -2.2795546734862704
69 71 -0.6214543188666128
69 72 -1.0662211564013149
70 69 -1.6721225107993283
70 70 -3.1236309362870545
70 71 2.555257629667938
70 72 5.37043049633988
71 69 -5.0710651814789856
71 70 7.085030529840007
71 71 -4.34918435257626
71 72 -0.09764510919271355
72 69 2.4445930060575916
72 70 -0.39207720071502383
72 71 3.909265163818053
72 72 -3.978769454991421
69 73 0.27019647998750573
70 74 0.05070677402295058
71 75 0.17177136695004022
72 76 0.11004232484919996
69 68 0.2559534739855604
70 68 0.08450583940448957
71 68 0.17360207172632136
72 68 0.049683916025716354
73 73 -0.450689802643534
73 74 2.410305966569603
73 75 2.5361576243199284
73 76 -3.16230600929034
74 73 3.000652053439045
74 74 2.0299148061149856
74 75 -7.489022799546572
74 76 0.03192820714063768
75 73 3.1905126138470745
75 74 -5.500243822996214
75 75 1.2368053950322198
75 76 1.334905499022332
76 73 -5.859716136638236
76 74 3.8583377624629027
76 75 4.962159107238159
76 76 2.576144749652765
73 77 0.2220282333438339
74 78 0.12269675831780726
75 79 0.0728849298897446
76 80 0.26772941444909026
73 72 0.2513473429126201
74 72 0.29447132763190775
75 72 0.1758381322277313
76 72 0.15652519856303013
77 77 -0.7337616836233389
77 78 -6.234624146094122
77 79 7.57147020884041
77 80 -0.4321629413973146
78 77 -4.309479852380376
78 78 5.14832617018865
78 79 -1.8068559111866491
78 80 3.1239066436833594
79 77 2.0505060465960923
79 78 1.4622347259307262
79 79 0.9380479228984719
79 80 -2.929235837704022
80 77 4.4076475350446
80 78 -1.1351898653702472
80 79 -4.758815404085727
80 80 1.3013654198750428
77 81 0.22858143260997604
78 82 0.07532170239873615
79 83 0.27989828653355386
80 84 0.1002582717483824
77 76 0.007432845893700545
78 76 0.2108322641073764
79 76 0.2497748122959039
80 76 0.009633366859694714
81 81 3.983033079075185
81 82 -1.940328527878505
81 83 3.5660955899086604
81 84 -6.998748578015172
82 81 1.6532750238428229
82 82 1.1363564492890268
82 83 -3.7575460971030887
82 84 2.0935708549600367
83 81 -1.9297231212195858
83 82 -4.8096436435904195
83 83 0.9211831546168734
83 84 7.308357660040474
84 81 -2.129287770422615
84 82 5.1071603566399055
84 83 0.08018187240147823
84 84 -0.5346986642453959
81 85 0.21447838763394722
82 86 0.18215205011513658
83 87 0.2689236786751674
84 88 0.06279394014296644
81 80 0.2122554076672474
82 80 0.20186497231553793
83 80 0.2557169674897414
84 80 0.09148843392794227
85 85 0.0861698051529527
85 86 -3.386203414971251
85 87 4.268613338207881
85 88 -0.2745289034176934
86 85 -5.52916816894683
86 86 -0.13518928851573975
86 87 -3.5473504224260024
86 88 8.777672672679644
87 85 4.61366489937561
87 86 -1.9140053756877222
87 87 -0.19467295379549426
87 88 -0.17436546353286467
88 85 -0.9899788849056635
88 86 5.562634772306797
88 87 -0.9127630554742298
88 88 -2.8490464278167087
85 89 0.10998986807579385
86 90 0.22035959718405976
87 91 0.19379670853519593
88 92 0.27036094969537344
85 84 0.08590256591627951
86 84 0.11490851112691937
87 84 0.2257812699377839
88 84 0.15880209553869307
89 89 -2.021254716345764
89 90 4.013271282197462
89 91 1.9494203449336998
89 92 -3.977979607540801
90 89 0.33971793523824023
90 90 -6.135763034096247
90 91 8.099579501904145
90 92 -2.6393665986593735
91 89 4.05606541775161
91 90 0.319153112314237
91 91 -3.6483903758550578
91 92 2.129798446651351
92 89 -4.250178285711908
92 90 2.8008780108392672
92 91 -0.7006539353579659
92 92 2.221088483070195
89 93 0.06815345141447071
90 94 0.2254032094754531
91 95 0.2531000342409679
92 96 0.11073437317899419
89 88 0.25772001607828143
90 88 0.15635892103795204
91 88 0.019262632665179802
92 88 0.15294551117595287
93 93 -6.856358154024975
93 94 4.120210123207639
93 95 6.339201376087445
93 96 -2.4485784576191714
94 93 3.6338877065133257
94 94 -1.9608197189625498
94 95 1.984404263566981
94 96 -2.824467528190533
95 93 2.1555006675977206
95 94 -4.163369573818383
95 95 0.7796488069073103
95 96 3.399460506307046
96 93 -2.1522389603361916
96 94 4.731379908053363
96 95 -3.6650711465840278
96 96 1.4680438720030269
93 97 0.06586134429135537
94 98 0.18304256864746074
95 99 0.28584809024385827
96 100 0.2969471874040169
93 92 0.2682334589549501
94 92 0.1590580065758152
95 92 0.2952350346862141
96 92 0.2586864250071248
97 97 2.074127891011973
97 98 -4.47288745787266
97 99 3.950291851198964
97 100 -7.746031434072999
98 97 3.557875073255592
98 98 -0.9367049688214345
98 99 -2.701545741468185
98 100 0.7476929178988163
99 97 -1.4202952188570552
99 98 6.344657207020946
99 99 -0.1661804484928618
99 100 0.18657663288737691
100 97 -0.8939436646167419
100 98 -2.6843598805119
100 99 -0.4856859119020736
100 100 6.63319259172659
97 101 0.20488723154452188
98 102 0.2871343570416966
99 103 0.27615651261752117
100 104 0.206949220570894
97 96 0.12894906004105283
98 96 0.0790474262634566
99 96 0.2832050507333171
100 96 0.034322865483524145
101 101 -3.60307519588912
101 102 -3.372965348735674
101 103 8.402781035407058
101 104 -3.060658890819445
102 101 -0.607952558956142
102 102 -0.38840155617909106
102 103 -1.6691490278818288
102 104 4.672539037619502
103 101 -3.122145710033275
103 102 4.94286962958681
103 103 -1.2035524440030316
103 104 0.3472846442784605
104 101 6.424588613047194
104 102 -1.559643336431778
104 103 -2.6317442631911225
104 104 0.163915321982525
101 105 0.09687950695647538
102 106 0.21753033899266583
103 107 0.07317761283715486
104 108 0.2741097036121477
101 100 0.15546283560196889
102 100 0.03708727402411509
103 100 0.25918935488399353
104 100 0.1988524995826554
105 105 5.632292270916874
105 106 -2.044931440077356
105 107 -2.7762446408328025
105 108 0.3856332507608533
106 105 -1.0566262044152557
106 106 0.6958475344678572
106 107 -5.274321864712947
106 108 6.079491438255589
107 105 1.3889583311070277
107 106 3.6398475320780426
107 107 3.019455259281585
107 108 -6.023195255088939
108 105 -3.605008962480327
108 106 -1.1415431580959352
108 107 5.551096474614628
108 108 -0.2336537010038513
105 109 0.20612443331073318
106 110 0.0034582823035266275
107 111 0.15676963193074137
108 112 0.19989850095844108
105 104 0.03815279068931963
106 104 0.29047756903801014
107 104 0.28731506977000815
108 104 0.10905909936153876
109 109 3.285337633390939
109 110 -1.9907020661974246
109 111 -1.8982594110293034
109 112 1.7262055217494088
110 109 3.2064573940132686
110 110 0.22165828917599736
110 111 7.436124486729627
110 112 -4.451852228813096
111 109 -2.8713066211060068
111 110 -0.19443967128833434
111 111 6.486051688336914
111 112 0.5346866924931193
112 109 -4.754648214399743
112 110 4.882059230007896
112 111 -3.4655764096711468
112 112 0.09436622165763169
109 113 0.11170910048634432
110 114 0.2532785206834027
111 115 0.065711006429198
112 116 0.044978305261773086
109 108 0.1666300943749778
110 108 0.12581703056043123
111 108 0.207491363130601
112 108 0.1872050936651586
113 113 5.367591493343215
113 114 -1.3457185400522012
113 115 2.178651756129385
113 116 -3.9455805399179082
114 113 -2.333024305652631
114 114 -0.47477224911556165
114 115 5.863937893850929
114 116 -0.5978351045985412
115 113 2.5313151950981765
115 114 -1.6195059557963403
115 115 -4.634954844019274
115 116 4.3043781404094865
116 113 -3.90532592826346
116 114 5.087185135061404
116 115 -5.432673929040976
116 116 2.2019778630277154
113 117 0.26254866231394214
114 118 0.22910250639449248
115 119 0.06969701270199036
116 120 0.2655073935827065
113 112 0.10537941310205874
114 112 0.053679069975746806
115 112 0.09499512430721602
116 112 0.2424745254307386
117 117 2.792008220492201
117 118 -4.591446488932668
117 119 0.19978311914726177
117 120 2.4112102598281666
118 117 5.111672222782686
118 118 3.7562933331152952
118 119 -0.017902598707264322
118 120 -6.053532114200462
119 117 -6.589498042945354
119 118 -0.07995615349967813
119 119 2.8064334616243447
119 120 3.6263803838692894
120 117 1.0681937713504288
120 118 -0.8789107622981186
120 119 -4.311044316820049
120 120 4.394766430932852
117 121 0.13288385671214287
118 122 0.10564692476639585
119 123 0.08993192496463964
120 124 0.03213387991090375
117 116 0.04877225317348388
118 116 0.23603176904083192
119 116 0.007461957667121988
120 116 0.10361703106794484
121 121 1.4179784820186763
121 122 -5.522015721307017
121 123 -0.3405317471194687
121 124 4.612984332936836
122 121 0.8542091908125652
122 122 -2.5448695781176722
122 123 6.081000028144962
122 124 -2.601245843635688
123 121 -2.458045106486812
123 122 3.980415772943307
123 123 -3.91836016720749
123 124 2.7653740869239662
124 121 3.141618922684023
124 122 5.554328712376125
124 123 -4.309426051412115
124 124 -2.61805517149791
121 125 0.19598266332791048
122 126 0.02374594205402687
123 127 0.1807994175580921
124 128 0.20385898797138455
121 120 0.1428799639627633
122 120 0.13097346667904786
123 120 0.1528969844087397
124 120 0.1404841613200142
125 125 -1.147815008080365
125 126 7.942590583791004
125 127 -0.938947525438318
125 128 -3.491457626096436
126 125 -5.151368780556905
126 126 -1.140977081487008
126 127 -0.359394904376641
126 128 5.938097875196936
127 125 6.082064179119135
127 126 2.4560606341129367
127 127 -2.9297239485888174
127 128 -2.6465348041607073
128 125 1.4062443213147673
128 126 -1.9969025347678229
128 127 2.9676824458080087
128 128 -1.3401673066643223
125 129 0.18005452286199614
126 130 0.053072751219297866
127 131 0.06088885800349339
128 132 0.16797263666776413
125 124 0.17749997058365294
126 124 0.08335772014281936
127 124 0.12239531837463373
128 124 0.16254376313577582
129 129 3.6695084352838996
129 130 4.478493341047905
129 131 -5.004259316261763
129 132 -2.4363693472102024
130 129 -0.6693257356751483
130 130 2.28830384087575
130 131 2.1937388215220186
130 132 -2.939271856616885
131 129 -5.860910341132882
131 130 -0.9610552310265718
131 131 0.13242317895418462
131 132 6.554160729674018
132 129 1.79558100197531
132 130 -5.316380499277258
132 131 4.560259294228236
132 132 1.3087954157601924
129 133 0.2675815015327167
130 134 0.10145810752594268
131 135 0.06218603440708443
132 136 0.044562315307986156
129 128 0.024972002756622525
130 128 0.1979154310262611
131 128 0.025061165046409515
132 128 0.2901321003081667
133 133 5.764692489845257
133 134 3.0761426372536405
133 135 -1.3974240533673032
133 136 -5.679283413322123
134 133 -5.881159391569908
134 134 -0.11116017315312332
134 135 5.42392616535788
134 136 1.1438061370417505
135 133 -3.6154317380225813
135 134 3.872484355521677
135 135 -0.33027223962654195
135 136 1.818849762871105
136 133 1.0058807055061452
136 134 -4.429753046774037
136 135 -0.939504717606293
136 136 4.544361450701425
133 137 0.031155570355028472
134 138 0.13420630842512707
135 139 0.008595621184607239
136 140 0.11403033087013852
133 132 0.14247349575558516
134 132 0.2878204444771329
135 132 0.271033244453535
136 132 0.2341110042201375
137 137 0.5393027257251813
137 138 -4.873999575554529
137 139 6.080378356774932
137 140 -0.02427324831493884
138 137 -3.2178284137736317
138 138 5.840203935095548
138 139 3.4503160856699044
138 140 -1.1315576713295672
139 137 -2.2760629505624124
139 138 0.47826878886107727
139 139 -2.7780282666840432
139 140 2.897105994560677
140 137 3.8379992592859886
140 138 3.241621859378916
140 139 -7.101644432199341
140 140 -0.15758834123098883
137 141 0.1018062833342371
138 142 0.26065261514007987
139 143 0.23884129756439573
140 144 0.08685120589302939
137 136 0.13879776822962586
138 136 0.2988577261958279
139 136 0.12751748740390703
140 136 0.11447227001492707
141 141 -0.3014695736458337
141 142 -1.0277971796532277
141 143 -0.6601137551221067
141 144 5.104677637222086
142 141 -2.0120457978391317
142 142 -5.822548764529434
142 143 4.6720841600349035
142 144 2.453628537096538
143 141 4.563148388548166
143 142 2.693929381523859
143 143 -2.836392676099042
143 144 -5.466438009007296
144 141 -3.392828355422249
144 142 6.6066036564285024
144 143 0.8518500527999062
144 144 0.7427173914803132
141 145 0.25750696154366676
142 146 0.23508451735693658
143 147 0.11643431150707606
144 148 0.1927264676686947
141 140 0.15798614079887704
142 140 0.26217434222821717
143 140 0.14152724278324394
144 140 0.07165436832026768
145 145 2.1345816069455377
145 146 2.7325543685359697
145 147 -0.07432727021155795
145 148 -2.68376655703438
146 145 -3.656395241844797
146 146 2.0984321090257865
146 147 -0.5515059007107828
146 148 0.8151257825949454
147 145 -1.1162611558316653
147 146 -3.5794703500060714
147 147 6.690086637450198
147 148 1.132300201943196
148 145 7.122857001068497
148 146 -6.29329790033805
148 147 -2.0792292392301595
148 148 4.81120305836464
145 149 0.28663293594273714
146 150 0.15906736600299243
147 151 0.2689100225053881
148 152 0.1511993113077034
145 144 0.2628702220607579
146 144 0.06523750367596519
147 144 0.2779178066068342
148 144 0.26827734360535443
149 149 1.0380821414298218
149 150 3.7822707922544363
149 151 -1.488906502694265
149 152 -4.14796652982956
150 149 -2.336664946935178
150 150 -1.6597059672017709
150 151 3.6632128601871137
150 152 1.722070813092883
151 149 -4.46334391934393
151 150 3.1597772661100203
151 151 -2.2061927669432
151 152 5.252212436901402
152 149 7.099390182126483
152 150 -6.362207879072295
152 151 1.380825988654917
152 152 1.1545207748257256
149 153 0.2522144836158263
150 154 0.24700971291050125
151 155 0.02614717101537509
152 156 0.27511306009296355
149 148 0.06910741706032243
150 148 0.13641917362191594
151 148 0.09778328070673416
152 148 0.183042240417846
153 153 2.6564860142404276
153 154 -1.6607244709150615
153 155 -2.1247803385790034
153 156 3.677599643372807
154 153 3.2796847913539944
154 154 3.9512513512672998
154 155 -3.605803066673131
154 156 0.2998174384929771
155 153 1.6794871880613629
155 154 -4.479460436183705
155 155 3.886979132970312
155 156 -4.140682845633655
156 153 -7.960840121174964
156 154 1.107530647269718
156 155 5.35799782036397
156 156 0.3429234782639252
153 157 0.020149010495095432
154 158 0.09175842610241895
155 159 0.06212658259443662
156 160 0.2194382261125181
153 152 0.21105416641887884
154 152 0.1559676443838187
155 152 0.2413736698822925
156 152 0.10966278105467127
157 157 5.002273133576076
157 158 4.274482790007338
157 159 -1.600492140806212
157 160 -4.069629954980224
158 157 -2.04721070142178
158 158 3.3876108702285723
158 159 6.072731282083635
158 160 -4.7347090597110375
159 157 2.0325206285598947
159 158 -4.512702202746106
159 159 -2.1033222001649317
159 160 3.403639553041387
160 157 -3.539225879080373
160 158 0.6090244147929597
160 159 -1.3701717334811179
160 160 4.819082417734277
157 161 0.05161336755379526
158 162 0.2635182764718283
159 163 0.03570895223532737
160 164 0.05249288492780533
157 156 0.020843726151122954
158 156 0.015013229118817816
159 156 0.2641195716075388
160 156 0.2926319828430108
161 161 3.0045181955191578
161 162 -1.5851079635065204
161 163 3.4223418369900154
161 164 -0.7084034896706642
162 161 -4.309770444212837
162 162 -0.4726267208173267
162 163 7.104541311856883
162 164 -0.5937581701417606
163 161 -0.7475196218598553
163 162 -1.2615066990937538
163 163 -2.0557760062635086
163 164 5.666282381306727
164 161 3.485413205729931
164 162 4.376681656984829
164 163 -5.134237083387634
164 164 -5.1338794371816086
161 165 0.10170673043334796
162 166 0.13178319554279957
163 167 0.13026837077301964
164 168 0.013384460808563857
161 160 0.25388421023184404
162 160 0.13328342655583517
163 160 0.16192574202062607
164 160 0.2836793926377614
165 165 4.32845674511745
165 166 -0.204462313117407
165 167 -0.4155428786102435
165 168 -2.1437158854883696
166 165 1.2040373454244888
166 166 -1.358080211430117
166 167 5.543950533534071
166 168 -5.2534131472552765
167 165 -5.672677926990109
167 166 5.624487415834132
167 167 -3.233523641547423
167 168 1.798069202405622
168 165 -0.06879799148140277
168 166 -2.5744138425580534
168 167 -0.640074743979982
168 168 6.794406726411257
165 169 0.1855588878097569
166 170 0.09310953632614623
167 171 0.1588877617132264
168 172 0.14283580359808376
165 164 0.1311064486746618
166 164 0.028658450076297658
167 164 0.034392072486661894
168 164 0.09708595027734608
169 169 -6.072965117640474
169 170 -1.4128792578214826
169 171 -0.5823757384182902
169 172 6.67215231135805
170 169 4.045871101872192
170 170 0.7769911928093658
170 171 -2.3139571496290405
170 172 -1.0146225522463073
171 169 4.047721976169032
171 170 -3.030291967930578
171 171 2.9068377918727366
171 172 -2.2695487437343673
172 169 -4.942704388896943
172 170 6.3071154463374315
172 171 2.0028132605513163
172 172 -1.1845219207079531
169 173 0.12218076584881803
170 174 0.13694052998650166
171 175 0.13122227564427041
172 176 0.23799534559455804
169 168 0.21833932442761889
170 168 0.16280871776268865
171 168 0.09216677914163589
172 168 0.021845541212177765
173 173 -1.3437131657546477
173 174 -4.459042235884972
173 175 3.1521746351741013
173 176 3.1356736414531907
174 173 -1.7460085506879504
174 174 4.7171465821569765
174 175 -1.4175405580084304
174 176 0.8160523032332473
175 173 7.881485725256885
175 174 -2.165270598002147
175 175 -7.093807804905308
175 176 -0.583173907127384
176 173 0.6471580292941386
176 174 -1.8115250099932128
176 175 4.511548614316494
176 176 -2.2196039445181874
173 177 0.02614975771076031
174 178 0.027144284280067987
175 179 0.17355283755243647
176 180 0.028317350891982795
173 172 0.02964479252405461
174 172 0.0857398365179765
175 172 0.2496291196811218
176 172 0.28430502310371913
177 177 3.1730486816375176
177 178 3.4010495443208137
177 179 -5.857635837788463
177 180 -1.7852015115079176
178 177 -4.4579338001091795
178 178 2.7829033557819978
178 179 0.6729243921897771
178 180 1.9767769090588732
179 177 5.696618353972071
179 178 -5.695608051220029
179 179 -2.210795228980167
179 180 3.72195800934324
180 177 -2.4222230234554223
180 178 1.1518340749092713
180 179 5.402367388669516
180 180 -2.1813633026462718
177 181 0.16889567767437497
178 182 0.28468483210445406
179 183 0.0140158567028277
180 184 0.19378320518744283
177 176 0.20868131401119452
178 176 0.18867445297521077
179 176 0.28112256947262587
